序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
5311,2016/10/12 3:09,130.6150843,46.32577317,5133229.422,393351.672,10.0008,309.4,TRUE,4.2,500,300
5312,2016/10/12 3:09,130.6149745,46.3258355,5133236.498,393343.3355,9.26,307.6,TRUE,4.2,500,300
5313,2016/10/12 3:09,130.6148613,46.3258985,5133243.653,393334.7432,10.186,309.2,TRUE,4.2,500,300
5314,2016/10/12 3:09,130.6147492,46.3259615,5133250.807,393326.2286,10.0008,307.6,TRUE,4.2,500,300
5315,2016/10/12 3:09,130.6146355,46.3260235,5133257.852,393317.5959,9.8156,310.5,TRUE,4.2,500,300
5316,2016/10/12 3:10,130.6145168,46.3260825,5133264.57,393308.5723,9.8156,305.8,TRUE,4.2,500,300
5317,2016/10/12 3:10,130.6144007,46.32615017,5133272.248,393299.7589,10.5564,308.5,TRUE,4.2,500,300
5318,2016/10/12 3:10,130.6142847,46.32621633,5133279.759,393290.9549,10.7416,308.9,TRUE,4.2,500,300
5319,2016/10/12 3:10,130.6141658,46.326281,5133287.107,393281.9293,10.5564,309.5,TRUE,4.2,500,300
5320,2016/10/12 3:10,130.614053,46.32634367,5133294.225,393273.3626,9.8156,308.2,TRUE,4.2,500,300
5321,2016/10/12 3:10,130.6139402,46.3264095,5133301.695,393264.8022,10.3712,306.7,TRUE,4.2,500,300
5322,2016/10/12 3:10,130.6138223,46.32647483,5133309.116,393255.8549,10.5564,306.2,TRUE,4.2,500,300
5323,2016/10/12 3:10,130.6137052,46.32654333,5133316.888,393246.9662,10.5564,308.7,TRUE,4.2,500,300
5324,2016/10/12 3:10,130.6135883,46.32660767,5133324.197,393238.0941,10.3712,305.7,TRUE,4.2,500,300
5325,2016/10/12 3:10,130.6134733,46.3266705,5133331.336,393229.3608,10.5564,308.4,TRUE,4.2,500,300
5326,2016/10/12 3:10,130.6133643,46.326736,5133338.764,393221.0947,10.0008,310,TRUE,4.2,500,300
5327,2016/10/12 3:10,130.6132537,46.3268005,5133346.082,393212.6989,9.4452,309.4,TRUE,4.2,500,300
5328,2016/10/12 3:10,130.6131463,46.3268625,5133353.119,393204.5538,9.6304,308.2,TRUE,4.2,500,300
5329,2016/10/12 3:10,130.6130382,46.3269235,5133360.045,393196.3437,10.0008,310.6,TRUE,4.2,500,300
5330,2016/10/12 3:10,130.6129242,46.32698433,5133366.961,393187.6836,10.0008,307.2,TRUE,4.2,500,300
5331,2016/10/12 3:11,130.6128068,46.327052,5133374.641,393178.7796,10.3712,309.1,TRUE,4.2,500,300
5332,2016/10/12 3:11,130.6126872,46.327121,5133382.472,393169.6996,10.9268,310.4,TRUE,4.2,500,300
5333,2016/10/12 3:11,130.6125695,46.32719067,5133390.375,393160.7741,10.7416,310,TRUE,4.2,500,300
5334,2016/10/12 3:11,130.6124538,46.327252,5133397.348,393151.9865,9.4452,306.3,TRUE,4.2,500,300
5335,2016/10/12 3:11,130.6123425,46.32731567,5133404.576,393143.5376,10.3712,313,TRUE,4.2,500,300
5336,2016/10/12 3:11,130.6122282,46.32738217,5133412.122,393134.8632,10.186,306.4,TRUE,4.2,500,300
5337,2016/10/12 3:11,130.6121107,46.32745183,5133420.023,393125.9509,10.7416,308.1,TRUE,4.2,500,300
5338,2016/10/12 3:11,130.6119952,46.327514,5133427.09,393117.178,10.3712,309.7,TRUE,4.2,500,300
5339,2016/10/12 3:11,130.6118783,46.32758117,5133434.714,393108.3118,10.5564,309.9,TRUE,4.2,500,300
5340,2016/10/12 3:11,130.6117628,46.3276475,5133442.243,393099.547,10.3712,308.5,TRUE,4.2,500,300
5341,2016/10/12 3:11,130.6116528,46.3277155,5133449.95,393091.2091,10.0008,310.8,TRUE,4.2,500,300
5342,2016/10/12 3:11,130.6115393,46.32778033,5133457.309,393082.5956,9.6304,306.6,TRUE,4.2,500,300
5343,2016/10/12 3:11,130.6114285,46.327846,5133464.759,393074.1892,9.8156,312.3,TRUE,4.2,500,300
5344,2016/10/12 3:11,130.6113162,46.32791067,5133472.099,393065.6655,10.5564,308.3,TRUE,4.2,500,300
5345,2016/10/12 3:11,130.6112052,46.32797167,5133479.029,393057.237,9.8156,310.8,TRUE,4.2,500,300
5346,2016/10/12 3:12,130.6111012,46.32803683,5133486.413,393049.3557,9.6304,310.8,TRUE,4.2,500,300
5347,2016/10/12 3:12,130.6110045,46.32809633,5133493.157,393042.0278,7.9636,311.2,TRUE,4.2,500,300
5348,2016/10/12 3:12,130.6109177,46.32814983,5133499.221,393035.4459,7.9636,308.4,TRUE,4.2,500,300
5349,2016/10/12 3:12,130.610831,46.3282055,5133505.526,393028.8806,8.889601,310.4,TRUE,4.2,500,300
5350,2016/10/12 3:12,130.6107418,46.32826017,5133511.724,393022.1208,7.778399,307.6,TRUE,4.2,500,300
5351,2016/10/12 3:12,130.6106503,46.32831567,5133518.016,393015.1833,8.1488,308.6,TRUE,4.2,500,300
5352,2016/10/12 3:12,130.6105678,46.32836767,5133523.908,393008.9319,6.6672,311.1,TRUE,4.2,500,300
5353,2016/10/12 3:12,130.6105005,46.3283955,5133527.092,393003.8016,3.704,285.8,FALSE,4.2,0,300
5354,2016/10/12 3:12,130.6104403,46.32837667,5133525.081,392999.1316,7.0376,223.1,FALSE,4.2,0,300
5355,2016/10/12 3:12,130.6104163,46.32830567,5133517.221,392997.1451,7.408,177.6,FALSE,4.2,0,300
5356,2016/10/12 3:12,130.6104612,46.32825117,5133511.102,393000.4916,6.2968,131.1,FALSE,4.2,0,300
5357,2016/10/12 3:12,130.6105477,46.32820567,5133505.928,393007.0636,8.519199,127.8,TRUE,4.2,500,300
5358,2016/10/12 3:12,130.610636,46.32815583,5133500.268,393013.7681,8.1488,126.7,TRUE,4.2,500,300
5359,2016/10/12 3:12,130.6107363,46.32809583,5133493.464,393021.3768,9.4452,134.5,TRUE,4.2,500,300
5360,2016/10/12 3:12,130.6108347,46.328029,5133485.902,393028.819,9.26,132.5,TRUE,4.2,500,300
5361,2016/10/12 3:13,130.6109262,46.32797783,5133480.091,393035.7651,8.334,132.3,TRUE,4.2,500,300
5362,2016/10/12 3:13,130.6110198,46.3279265,5133474.259,393042.8771,8.334,129.9,TRUE,4.2,500,300
5363,2016/10/12 3:13,130.6111035,46.32787833,5133468.791,393049.2261,7.9636,126.3,TRUE,4.2,500,300
5364,2016/10/12 3:13,130.6112007,46.32782817,5133463.084,393056.6108,8.519199,126.9,TRUE,4.2,500,300
5365,2016/10/12 3:13,130.6113113,46.32776917,5133456.377,393065.017,10.7416,130.8,TRUE,4.2,500,300
5366,2016/10/12 3:13,130.6114293,46.32769617,5133448.103,393073.9611,10.5564,130.3,TRUE,4.2,500,300
5367,2016/10/12 3:13,130.6115393,46.3276305,5133440.655,393082.3036,9.8156,128,TRUE,4.2,500,300
5368,2016/10/12 3:13,130.611651,46.32756817,5133433.576,393090.7811,9.6304,126.6,TRUE,4.2,500,300
5369,2016/10/12 3:13,130.6117632,46.327503,5133426.18,393099.2917,10.0008,127.2,TRUE,4.2,500,300
5370,2016/10/12 3:13,130.611882,46.327437,5133418.684,393108.3135,11.112,128.2,TRUE,4.2,500,300
5371,2016/10/12 3:13,130.6120037,46.3273645,5133410.461,393117.5413,10.7416,127.8,TRUE,4.2,500,300
5372,2016/10/12 3:13,130.61213,46.32728733,5133401.712,393127.119,11.2972,131.5,TRUE,4.2,500,300
5373,2016/10/12 3:13,130.6122532,46.32721867,5133393.914,393136.4698,11.2972,128.3,TRUE,4.2,500,300
5374,2016/10/12 3:13,130.6123767,46.3271435,5133385.392,393145.8335,10.5564,132.5,TRUE,4.2,500,300
5375,2016/10/12 3:13,130.6124953,46.3270815,5133378.34,393154.8501,10.5564,129.2,TRUE,4.2,500,300
5376,2016/10/12 3:14,130.612604,46.327022,5133371.58,393163.1023,9.8156,134.2,TRUE,4.2,500,300
5377,2016/10/12 3:14,130.6127198,46.32695117,5133363.55,393171.8839,10.9268,130.5,TRUE,4.2,500,300
5378,2016/10/12 3:14,130.6128363,46.32688967,5133356.557,393180.7352,10.7416,126.7,TRUE,4.2,500,300
5379,2016/10/12 3:14,130.6129448,46.32682367,5133349.074,393188.9617,9.0748,129.2,TRUE,4.2,500,300
5380,2016/10/12 3:14,130.613047,46.32676183,5133342.063,393196.709,9.8156,129.3,TRUE,4.2,500,300
5381,2016/10/12 3:14,130.6131738,46.326691,5133334.018,393206.3376,10.3712,129.2,TRUE,4.2,500,300
5382,2016/10/12 3:14,130.6132755,46.3266255,5133326.601,393214.0393,9.0748,130.9,TRUE,4.2,500,300
5383,2016/10/12 3:14,130.6133947,46.326555,5133318.603,393223.0788,12.2232,127.7,TRUE,4.2,500,300
5384,2016/10/12 3:14,130.6135145,46.326486,5133310.772,393232.1721,10.186,128,TRUE,4.2,500,300
5385,2016/10/12 3:14,130.6136372,46.32641717,5133302.956,393241.4844,10.3712,129.9,TRUE,4.2,500,300
5386,2016/10/12 3:14,130.6137515,46.3263455,5133294.835,393250.149,11.2972,133.3,TRUE,4.2,500,300
5387,2016/10/12 3:14,130.6138785,46.32626733,5133285.975,393259.7766,11.2972,130.6,TRUE,4.2,500,300
5388,2016/10/12 3:14,130.6140052,46.32619283,5133277.523,393269.386,11.2972,131.2,TRUE,4.2,500,300
5389,2016/10/12 3:14,130.6141347,46.32611983,5133269.234,393279.2163,11.8528,129.2,TRUE,4.2,500,300
5390,2016/10/12 3:14,130.6142692,46.32604467,5133260.698,393289.4274,11.6676,131.2,TRUE,4.2,500,300
5391,2016/10/12 3:15,130.6143977,46.32596633,5133251.817,393299.1704,12.2232,129.3,TRUE,4.2,500,300
5392,2016/10/12 3:15,130.614526,46.32589333,5133243.53,393308.9106,11.2972,128.9,TRUE,4.2,500,300
5393,2016/10/12 3:15,130.6146497,46.3258205,5133235.268,393318.2924,10.7416,129.3,TRUE,4.2,500,300
5394,2016/10/12 3:15,130.6147783,46.32573933,5133226.072,393328.0422,12.2232,133,TRUE,4.2,500,300
5395,2016/10/12 3:15,130.6149132,46.32565667,5133216.702,393338.2651,12.4084,134.7,TRUE,4.2,500,300
5396,2016/10/12 3:15,130.6150422,46.32558083,5133208.099,393348.0515,11.112,134.2,TRUE,4.2,500,300
5397,2016/10/12 3:15,130.6151693,46.32550267,5133199.239,393357.6918,12.038,135.1,TRUE,4.2,500,300
5398,2016/10/12 3:15,130.6152937,46.32542583,5133190.531,393367.1175,11.112,131.9,TRUE,4.2,500,300
5399,2016/10/12 3:15,130.615427,46.3253535,5133182.311,393377.2443,11.112,130.9,TRUE,4.2,500,300
5400,2016/10/12 3:15,130.6155492,46.325287,5133174.755,393386.523,10.5564,126,TRUE,4.2,500,300
5401,2016/10/12 3:15,130.6156788,46.325217,5133166.799,393396.3717,12.2232,127.6,TRUE,4.2,500,300
5402,2016/10/12 3:15,130.6158153,46.32514067,5133158.131,393406.7349,12.2232,131.8,TRUE,4.2,500,300
5403,2016/10/12 3:15,130.6159467,46.32506117,5133149.117,393416.6946,12.4084,132.4,TRUE,4.2,500,300
5404,2016/10/12 3:15,130.6160722,46.32498717,5133140.723,393426.2154,10.7416,132.2,TRUE,4.2,500,300
5405,2016/10/12 3:15,130.6161713,46.32493467,5133134.754,393433.7495,8.889601,129.9,TRUE,4.2,500,300
5406,2016/10/12 3:16,130.616261,46.324889,5133129.557,393440.566,7.408,128,TRUE,4.2,500,300
5407,2016/10/12 3:16,130.616324,46.32487167,5133127.546,393445.3839,3.8892,99.7,FALSE,4.2,0,300
5408,2016/10/12 3:16,130.6163443,46.3248735,5133127.722,393446.953,0,0,FALSE,4.2,0,300
5409,2016/10/12 3:16,130.6163032,46.3248565,5133125.887,393443.7503,4.2596,216.6,FALSE,4.2,0,300
5410,2016/10/12 3:16,130.6163185,46.324871,5133127.479,393444.959,6.482,33.5,FALSE,4.2,0,300
5411,2016/10/12 3:16,130.6163488,46.32494283,5133135.422,393447.4341,7.2228,359.5,FALSE,4.2,0,300
5412,2016/10/12 3:16,130.6163462,46.32501667,5133143.633,393447.3727,7.0376,357.3,FALSE,4.2,0,300
5413,2016/10/12 3:16,130.6163383,46.325077,5133150.35,393446.8861,5.7412,347.7,FALSE,4.2,0,300
5414,2016/10/12 3:16,130.6162812,46.32512967,5133156.282,393442.5867,7.2228,312.7,FALSE,4.2,0,300
5415,2016/10/12 3:16,130.6162237,46.32516233,5133159.989,393438.2222,2.2224,333.7,TRUE,4.2,500,300
5416,2016/10/12 3:16,130.6161772,46.32518567,5133162.646,393434.6867,6.482,310.5,TRUE,4.2,500,300
5417,2016/10/12 3:16,130.6161057,46.32522617,5133167.244,393429.2593,7.2228,312.4,TRUE,4.2,500,300
5418,2016/10/12 3:16,130.6160197,46.32527217,5133172.473,393422.726,8.1488,307.2,TRUE,4.2,500,300
5419,2016/10/12 3:16,130.6159275,46.3253215,5133178.081,393415.7241,8.1488,306.4,TRUE,4.2,500,300
5420,2016/10/12 3:16,130.6158415,46.32537533,5133184.18,393409.2061,8.334,311.8,TRUE,4.2,500,300
5421,2016/10/12 3:17,130.6157465,46.32543033,5133190.421,393401.9973,8.334,308.9,TRUE,4.2,500,300
5422,2016/10/12 3:17,130.6156468,46.32548883,5133197.058,393394.4356,8.7044,309.6,TRUE,4.2,500,300
5423,2016/10/12 3:17,130.6155473,46.32554417,5133203.343,393386.881,9.26,308.1,TRUE,4.2,500,300
5424,2016/10/12 3:17,130.6154395,46.32560217,5133209.936,393378.69,9.6304,308.9,TRUE,4.2,500,300
5425,2016/10/12 3:17,130.6153308,46.3256605,5133216.566,393370.4351,10.0008,307.7,TRUE,4.2,500,300
5426,2016/10/12 3:17,130.6152188,46.32572733,5133224.145,393361.9402,10.186,309.5,TRUE,4.2,500,300
5427,2016/10/12 3:17,130.615103,46.32579733,5133232.082,393353.1566,9.8156,306.9,TRUE,4.2,500,300
5428,2016/10/12 3:17,130.6149888,46.325858,5133238.979,393344.4827,9.26,303.3,TRUE,4.2,500,300
5429,2016/10/12 3:17,130.6148742,46.3259225,5133246.303,393335.7786,10.0008,308.9,TRUE,4.2,500,300
5430,2016/10/12 3:17,130.6147603,46.32598633,5133253.552,393327.1363,9.6304,305.4,TRUE,4.2,500,300
5431,2016/10/12 3:17,130.6146477,46.32605333,5133261.151,393318.5911,9.8156,308.9,TRUE,4.2,500,300
5432,2016/10/12 3:17,130.6145307,46.32611683,5133268.367,393309.7048,10.0008,311,TRUE,4.2,500,300
5433,2016/10/12 3:17,130.6144182,46.32618567,5133276.171,393301.1755,10.7416,312.2,TRUE,4.2,500,300
5434,2016/10/12 3:17,130.6142995,46.32625333,5133283.851,393292.1688,10.186,307.1,TRUE,4.2,500,300
5435,2016/10/12 3:17,130.6141828,46.32631983,5133291.4,393283.3139,10.5564,308.8,TRUE,4.2,500,300
5436,2016/10/12 3:18,130.6140718,46.32638783,5133299.109,393274.8985,10.5564,310.7,TRUE,4.2,500,300
5437,2016/10/12 3:18,130.6139595,46.326455,5133306.726,393266.3792,10.0008,309.4,TRUE,4.2,500,300
5438,2016/10/12 3:18,130.6138433,46.326522,5133314.33,393257.5638,10.186,308.6,TRUE,4.2,500,300
5439,2016/10/12 3:18,130.6137275,46.3265885,5133321.878,393248.7736,10.186,310,TRUE,4.2,500,300
5440,2016/10/12 3:18,130.6136173,46.32665283,5133329.178,393240.4151,10.186,311.6,TRUE,4.2,500,300
5441,2016/10/12 3:18,130.6135063,46.32671233,5133335.941,393231.9834,9.8156,308.5,TRUE,4.2,500,300
5442,2016/10/12 3:18,130.6133885,46.3267805,5133343.677,393223.0425,11.4824,311.4,TRUE,4.2,500,300
5443,2016/10/12 3:18,130.6132703,46.32685033,5133351.599,393214.0787,10.186,311.6,TRUE,4.2,500,300
5444,2016/10/12 3:18,130.6131555,46.32692017,5133359.517,393205.3722,10.3712,311.7,TRUE,4.2,500,300
5445,2016/10/12 3:18,130.6130383,46.3269905,5133367.492,393196.4865,10.9268,313.1,TRUE,4.2,500,300
5446,2016/10/12 3:18,130.6129232,46.32706633,5133376.077,393187.7662,10.5564,313.9,TRUE,4.2,500,300
5447,2016/10/12 3:18,130.612805,46.3271385,5133384.258,393178.8071,10.5564,311.4,TRUE,4.2,500,300
5448,2016/10/12 3:18,130.6126867,46.32720567,5133391.884,393169.8259,10.3712,308.5,TRUE,4.2,500,300
5449,2016/10/12 3:18,130.6125703,46.32727417,5133399.655,393161.0006,9.6304,308.5,TRUE,4.2,500,300
5450,2016/10/12 3:18,130.6124645,46.32733467,5133406.523,393152.9691,10.0008,312.2,TRUE,4.2,500,300
5451,2016/10/12 3:19,130.6123538,46.32739817,5133413.731,393144.5707,10.7416,310.9,TRUE,4.2,500,300
5452,2016/10/12 3:19,130.6122305,46.32746433,5133421.251,393135.2026,11.112,306.3,TRUE,4.2,500,300
5453,2016/10/12 3:19,130.6121112,46.32752967,5133428.675,393126.141,10.0008,306.2,TRUE,4.2,500,300
5454,2016/10/12 3:19,130.6119988,46.32759867,5133436.497,393117.6248,10.186,310.8,TRUE,4.2,500,300
5455,2016/10/12 3:19,130.6118822,46.327668,5133444.36,393108.7766,10.3712,309.8,TRUE,4.2,500,300
5456,2016/10/12 3:19,130.6117683,46.32773517,5133451.981,393100.1414,10.3712,310.5,TRUE,4.2,500,300
5457,2016/10/12 3:19,130.6116522,46.32780367,5133459.752,393091.3301,10.0008,311.5,TRUE,4.2,500,300
5458,2016/10/12 3:19,130.6115478,46.32786333,5133466.524,393083.4118,8.519199,312.1,TRUE,4.2,500,300
5459,2016/10/12 3:19,130.6114363,46.3279195,5133472.918,393074.9354,9.4452,304,TRUE,4.2,500,300
5460,2016/10/12 3:19,130.6113277,46.32798267,5133480.087,393066.6913,9.26,306.7,TRUE,4.2,500,300
5461,2016/10/12 3:19,130.611231,46.32804083,5133486.682,393059.3608,8.334,317.1,TRUE,4.2,500,300
5462,2016/10/12 3:19,130.611152,46.328084,5133491.587,393053.3617,7.0376,309.3,TRUE,4.2,500,300
5463,2016/10/12 3:19,130.6110695,46.32813067,5133496.886,393047.0999,8.1488,313.1,TRUE,4.2,500,300
5464,2016/10/12 3:19,130.6109918,46.3281785,5133502.308,393041.2123,5.7412,315.1,TRUE,4.2,500,300
5465,2016/10/12 3:19,130.6109093,46.328229,5133508.033,393034.958,8.1488,309.4,TRUE,4.2,500,300
5466,2016/10/12 3:20,130.6108177,46.328275,5133513.27,393027.9896,7.9636,306.8,TRUE,4.2,500,300
5467,2016/10/12 3:20,130.6107408,46.32831633,5133517.967,393022.1533,6.8524,309.4,TRUE,4.2,500,300
5468,2016/10/12 3:20,130.6106632,46.32836267,5133523.223,393016.2636,7.778399,315.4,TRUE,4.2,500,300
5469,2016/10/12 3:20,130.6105838,46.32840683,5133528.239,393010.2403,6.6672,308.6,TRUE,4.2,500,300
5470,2016/10/12 3:20,130.6105267,46.32842967,5133530.855,393005.8834,3.1484,275.9,FALSE,4.2,0,300
5471,2016/10/12 3:20,130.6104678,46.32839967,5133527.6,393001.2941,5.9264,204.8,FALSE,4.2,0,300
5472,2016/10/12 3:20,130.6104535,46.328343,5133521.32,393000.0801,5.3708,191.4,TRUE,4.2,109,300
5473,2016/10/12 3:20,130.610443,46.32832483,5133519.315,392999.2361,0,0,FALSE,4.2,0,300
5474,2016/10/12 3:20,130.6104408,46.32832383,5133519.206,392999.0671,0,0,FALSE,4.2,0,300
5475,2016/10/12 3:20,130.6104398,46.328324,5133519.227,392998.9904,0,0,FALSE,4.2,0,300
5476,2016/10/12 3:20,130.6104398,46.3283255,5133519.393,392998.9933,0,0,FALSE,4.2,0,300
5477,2016/10/12 3:20,130.610439,46.328326,5133519.45,392998.9304,0,0,FALSE,4.2,0,300
5478,2016/10/12 3:20,130.6104385,46.32832433,5133519.265,392998.8886,0,0,FALSE,4.2,0,300
5479,2016/10/12 3:20,130.6104385,46.32832333,5133519.154,392998.8867,0,0,FALSE,4.2,0,300
5480,2016/10/12 3:20,130.610438,46.32832267,5133519.081,392998.8469,0,0,FALSE,4.2,0,300
5481,2016/10/12 3:21,130.6104365,46.32832133,5133518.934,392998.7288,0,0,FALSE,4.2,0,300
5482,2016/10/12 3:21,130.6104353,46.3283215,5133518.955,392998.639,0,0,FALSE,4.2,0,300
5483,2016/10/12 3:21,130.6104302,46.32831833,5133518.609,392998.2355,0,259.1,FALSE,4.2,0,300
5484,2016/10/12 3:21,130.6104338,46.32831867,5133518.642,392998.518,0,0,FALSE,4.2,0,300
5485,2016/10/12 3:21,130.6104338,46.32831817,5133518.587,392998.517,0,0,FALSE,4.2,0,300
5486,2016/10/12 3:21,130.6104347,46.32831717,5133518.474,392998.5798,0,0,FALSE,4.2,0,300
5487,2016/10/12 3:21,130.6104333,46.32831567,5133518.31,392998.4736,0,0,FALSE,4.2,0,300
5488,2016/10/12 3:21,130.6104303,46.32831367,5133518.091,392998.2387,0,243.9,FALSE,4.2,0,300
5489,2016/10/12 3:21,130.6104302,46.32831383,5133518.109,392998.2267,0,0,FALSE,4.2,0,300
5490,2016/10/12 3:21,130.6104265,46.328313,5133518.022,392997.9425,0,266.8,FALSE,4.2,0,300
5491,2016/10/12 3:21,130.6104327,46.32831733,5133518.495,392998.4261,0,0,FALSE,4.2,0,300
5492,2016/10/12 3:21,130.6104328,46.32831717,5133518.477,392998.4381,0,0,FALSE,4.2,0,300
5493,2016/10/12 3:21,130.6104337,46.3283175,5133518.512,392998.5034,0,0,FALSE,4.2,0,300
5494,2016/10/12 3:21,130.610431,46.3283165,5133518.405,392998.2958,1.1112,246.7,TRUE,4.2,459,300
5495,2016/10/12 3:22,130.6104317,46.328317,5133518.46,392998.3484,0,0,FALSE,4.2,0,300
5496,2016/10/12 3:22,130.61043,46.32831533,5133518.276,392998.2166,0,0,FALSE,4.2,0,300
5497,2016/10/12 3:22,130.6104288,46.32831517,5133518.26,392998.1262,0,0,FALSE,4.2,0,300
5498,2016/10/12 3:22,130.6104285,46.3283145,5133518.186,392998.0994,0,0,FALSE,4.2,0,300
5499,2016/10/12 3:22,130.6104293,46.32831333,5133518.055,392998.1611,0,0,FALSE,4.2,0,300
5500,2016/10/12 3:22,130.6104293,46.32831267,5133517.981,392998.1598,0,0,FALSE,4.2,0,300
5501,2016/10/12 3:22,130.61043,46.328311,5133517.795,392998.2081,0,187.8,FALSE,4.2,0,300
5502,2016/10/12 3:22,130.6104275,46.32830783,5133517.446,392998.0094,0,0,FALSE,4.2,0,300
5503,2016/10/12 3:22,130.6104267,46.32830833,5133517.503,392997.9465,0,0,FALSE,4.2,0,300
5504,2016/10/12 3:22,130.6104263,46.3283085,5133517.522,392997.9206,0,116.3,FALSE,4.2,0,300
5505,2016/10/12 3:22,130.6104248,46.32830867,5133517.543,392997.8055,0,0,FALSE,4.2,0,300
5506,2016/10/12 3:22,130.6104248,46.32830933,5133517.616,392997.8068,0,0,FALSE,4.2,0,300
5507,2016/10/12 3:22,130.6104243,46.3283095,5133517.636,392997.7686,0,0,FALSE,4.2,0,300
5508,2016/10/12 3:22,130.6104228,46.32830983,5133517.675,392997.6537,0,0,FALSE,4.2,0,300
5509,2016/10/12 3:22,130.6104218,46.3283105,5133517.75,392997.578,0,0,FALSE,4.2,0,300
5510,2016/10/12 3:23,130.6104218,46.3283115,5133517.862,392997.58,0,0,FALSE,4.2,0,300
5511,2016/10/12 3:23,130.6104208,46.32831217,5133517.937,392997.5043,0,0,FALSE,4.2,0,300
5512,2016/10/12 3:23,130.610421,46.3283135,5133518.085,392997.52,0,0,FALSE,4.2,0,300
5513,2016/10/12 3:23,130.6104225,46.32831317,5133518.046,392997.6348,0,0,FALSE,4.2,0,300
5514,2016/10/12 3:23,130.6104217,46.3283135,5133518.084,392997.5716,0,0,FALSE,4.2,0,300
5515,2016/10/12 3:23,130.6104202,46.3283155,5133518.308,392997.46,0,0,FALSE,4.2,0,300
5516,2016/10/12 3:23,130.6104225,46.328319,5133518.694,392997.6462,1.4816,19,FALSE,4.2,0,300
5517,2016/10/12 3:23,130.6104327,46.3283235,5133519.181,392998.4381,0.5556,183,FALSE,4.2,0,300
5518,2016/10/12 3:23,130.6104363,46.3283225,5133519.065,392998.718,0.3704,143,FALSE,4.2,0,300
5519,2016/10/12 3:23,130.6104407,46.32832417,5133519.244,392999.0554,0,0,FALSE,4.2,0,300
5520,2016/10/12 3:23,130.610444,46.32832617,5133519.462,392999.3157,0,0,FALSE,4.2,0,300
5521,2016/10/12 3:23,130.610444,46.32832783,5133519.647,392999.319,0,0,FALSE,4.2,0,300
5522,2016/10/12 3:23,130.6104428,46.32832933,5133519.815,392999.2318,0,0,FALSE,4.2,0,300
5523,2016/10/12 3:23,130.6104422,46.32832933,5133519.816,392999.181,0,0,FALSE,4.2,0,300
5524,2016/10/12 3:23,130.6104408,46.32832717,5133519.578,392999.0736,0,0,FALSE,4.2,0,300
5525,2016/10/12 3:24,130.6104395,46.32832583,5133519.431,392998.9686,0,0,FALSE,4.2,0,300
5526,2016/10/12 3:24,130.6104382,46.3283245,5133519.284,392998.8636,0,0,FALSE,4.2,0,300
5527,2016/10/12 3:24,130.6104383,46.32832333,5133519.154,392998.8736,0,0,FALSE,4.2,0,300
5528,2016/10/12 3:24,130.6104387,46.32832467,5133519.303,392998.9024,0,0,FALSE,4.2,0,300
5529,2016/10/12 3:24,130.6104393,46.328325,5133519.338,392998.9539,0,0,FALSE,4.2,0,300
5530,2016/10/12 3:24,130.6104385,46.32832433,5133519.265,392998.8886,0,0,FALSE,4.2,0,300
5531,2016/10/12 3:24,130.6104385,46.328328,5133519.673,392998.8958,0,6.6,FALSE,4.2,0,300
5532,2016/10/12 3:24,130.6104378,46.32832783,5133519.655,392998.8439,0,0,FALSE,4.2,0,300
5533,2016/10/12 3:24,130.6104372,46.32832783,5133519.656,392998.793,0,0,FALSE,4.2,0,300
5534,2016/10/12 3:24,130.6104358,46.32832717,5133519.584,392998.6886,0,0,FALSE,4.2,0,300
5535,2016/10/12 3:24,130.6104357,46.328327,5133519.566,392998.6759,0,0,FALSE,4.2,0,300
5536,2016/10/12 3:24,130.6104355,46.32832633,5133519.492,392998.6615,0,0,FALSE,4.2,0,300
5537,2016/10/12 3:24,130.610435,46.32832583,5133519.437,392998.6221,0,0,FALSE,4.2,0,300
5538,2016/10/12 3:24,130.6104337,46.328324,5133519.235,392998.5161,0,0,FALSE,4.2,0,300
5539,2016/10/12 3:24,130.6104327,46.32832183,5133518.995,392998.4348,0,0,FALSE,4.2,0,300
5540,2016/10/12 3:25,130.610435,46.32832367,5133519.197,392998.6178,0,42.2,FALSE,4.2,0,300
5541,2016/10/12 3:25,130.6104348,46.32832417,5133519.252,392998.6057,0,0,FALSE,4.2,0,300
5542,2016/10/12 3:25,130.6104325,46.32831883,5133518.662,392998.4159,0,177.1,FALSE,4.2,0,300
5543,2016/10/12 3:25,130.6104313,46.32831917,5133518.701,392998.3265,0,0,FALSE,4.2,0,300
5544,2016/10/12 3:25,130.6104317,46.32832,5133518.793,392998.3543,0,0,FALSE,4.2,0,300
5545,2016/10/12 3:25,130.6104315,46.32832117,5133518.923,392998.3435,0,0,FALSE,4.2,0,300
5546,2016/10/12 3:25,130.6104322,46.32832183,5133518.996,392998.3963,0,0,FALSE,4.2,0,300
5547,2016/10/12 3:25,130.6104322,46.32832167,5133518.978,392998.396,0,0,FALSE,4.2,0,300
5548,2016/10/12 3:25,130.6104308,46.32832083,5133518.886,392998.2912,0,0,FALSE,4.2,0,300
5549,2016/10/12 3:25,130.6104298,46.3283205,5133518.851,392998.2136,0,0,FALSE,4.2,0,300
5550,2016/10/12 3:25,130.6104292,46.32832033,5133518.833,392998.1624,0,0,FALSE,4.2,0,300
5551,2016/10/12 3:25,130.6104285,46.32832,5133518.797,392998.1102,0,0,FALSE,4.2,0,300
